"","forest_cover","p_value","patch_no","Y","X","Land_use","Fragmentation","core_patch_count","edge_patch_count","disturbed_patch_count"
"11643",0.3,0.25,1643,8,33,"Disturbed","Medium",209,535,1756
"11644",0.3,0.25,1644,7,33,"Edge","Medium",209,535,1756
"11645",0.3,0.25,1645,6,33,"Core","Medium",209,535,1756
"11646",0.3,0.25,1646,5,33,"Edge","Medium",209,535,1756
"11647",0.3,0.25,1647,4,33,"Disturbed","Medium",209,535,1756
"11648",0.3,0.25,1648,3,33,"Disturbed","Medium",209,535,1756
"11649",0.3,0.25,1649,2,33,"Disturbed","Medium",209,535,1756
"11650",0.3,0.25,1650,1,33,"Disturbed","Medium",209,535,1756
"11651",0.3,0.25,1651,50,34,"Disturbed","Medium",209,535,1756
"11652",0.3,0.25,1652,49,34,"Disturbed","Medium",209,535,1756
"11653",0.3,0.25,1653,48,34,"Disturbed","Medium",209,535,1756
"11654",0.3,0.25,1654,47,34,"Disturbed","Medium",209,535,1756
"11655",0.3,0.25,1655,46,34,"Disturbed","Medium",209,535,1756
"11656",0.3,0.25,1656,45,34,"Edge","Medium",209,535,1756
"11657",0.3,0.25,1657,44,34,"Core","Medium",209,535,1756
"11658",0.3,0.25,1658,43,34,"Core","Medium",209,535,1756
"11659",0.3,0.25,1659,42,34,"Edge","Medium",209,535,1756
"11660",0.3,0.25,1660,41,34,"Disturbed","Medium",209,535,1756
"11661",0.3,0.25,1661,40,34,"Disturbed","Medium",209,535,1756
"11662",0.3,0.25,1662,39,34,"Disturbed","Medium",209,535,1756
"11663",0.3,0.25,1663,38,34,"Disturbed","Medium",209,535,1756
"11664",0.3,0.25,1664,37,34,"Disturbed","Medium",209,535,1756
"11665",0.3,0.25,1665,36,34,"Disturbed","Medium",209,535,1756
"11666",0.3,0.25,1666,35,34,"Disturbed","Medium",209,535,1756
"11667",0.3,0.25,1667,34,34,"Disturbed","Medium",209,535,1756
"11668",0.3,0.25,1668,33,34,"Disturbed","Medium",209,535,1756
"11669",0.3,0.25,1669,32,34,"Edge","Medium",209,535,1756
"11670",0.3,0.25,1670,31,34,"Edge","Medium",209,535,1756
"11671",0.3,0.25,1671,30,34,"Disturbed","Medium",209,535,1756
"11672",0.3,0.25,1672,29,34,"Disturbed","Medium",209,535,1756
"11673",0.3,0.25,1673,28,34,"Disturbed","Medium",209,535,1756
"11674",0.3,0.25,1674,27,34,"Disturbed","Medium",209,535,1756
"11675",0.3,0.25,1675,26,34,"Disturbed","Medium",209,535,1756
"11676",0.3,0.25,1676,25,34,"Disturbed","Medium",209,535,1756
"11677",0.3,0.25,1677,24,34,"Edge","Medium",209,535,1756
"11678",0.3,0.25,1678,23,34,"Edge","Medium",209,535,1756
"11679",0.3,0.25,1679,22,34,"Disturbed","Medium",209,535,1756
"11680",0.3,0.25,1680,21,34,"Disturbed","Medium",209,535,1756
"11681",0.3,0.25,1681,20,34,"Disturbed","Medium",209,535,1756
"11682",0.3,0.25,1682,19,34,"Disturbed","Medium",209,535,1756
"11683",0.3,0.25,1683,18,34,"Disturbed","Medium",209,535,1756
"11684",0.3,0.25,1684,17,34,"Disturbed","Medium",209,535,1756
"11685",0.3,0.25,1685,16,34,"Disturbed","Medium",209,535,1756
"11686",0.3,0.25,1686,15,34,"Edge","Medium",209,535,1756
"11687",0.3,0.25,1687,14,34,"Edge","Medium",209,535,1756
"11688",0.3,0.25,1688,13,34,"Disturbed","Medium",209,535,1756
"11689",0.3,0.25,1689,12,34,"Disturbed","Medium",209,535,1756
"11690",0.3,0.25,1690,11,34,"Disturbed","Medium",209,535,1756
"11691",0.3,0.25,1691,10,34,"Disturbed","Medium",209,535,1756
"11692",0.3,0.25,1692,9,34,"Disturbed","Medium",209,535,1756
"11693",0.3,0.25,1693,8,34,"Disturbed","Medium",209,535,1756
"11694",0.3,0.25,1694,7,34,"Disturbed","Medium",209,535,1756
"11695",0.3,0.25,1695,6,34,"Edge","Medium",209,535,1756
"11696",0.3,0.25,1696,5,34,"Edge","Medium",209,535,1756
"11697",0.3,0.25,1697,4,34,"Disturbed","Medium",209,535,1756
"11698",0.3,0.25,1698,3,34,"Disturbed","Medium",209,535,1756
"11699",0.3,0.25,1699,2,34,"Disturbed","Medium",209,535,1756
"11700",0.3,0.25,1700,1,34,"Edge","Medium",209,535,1756
"11701",0.3,0.25,1701,50,35,"Disturbed","Medium",209,535,1756
"11702",0.3,0.25,1702,49,35,"Disturbed","Medium",209,535,1756
"11703",0.3,0.25,1703,48,35,"Edge","Medium",209,535,1756
"11704",0.3,0.25,1704,47,35,"Disturbed","Medium",209,535,1756
"11705",0.3,0.25,1705,46,35,"Disturbed","Medium",209,535,1756
"11706",0.3,0.25,1706,45,35,"Edge","Medium",209,535,1756
"11707",0.3,0.25,1707,44,35,"Core","Medium",209,535,1756
"11708",0.3,0.25,1708,43,35,"Edge","Medium",209,535,1756
"11709",0.3,0.25,1709,42,35,"Disturbed","Medium",209,535,1756
"11710",0.3,0.25,1710,41,35,"Disturbed","Medium",209,535,1756
"11711",0.3,0.25,1711,40,35,"Disturbed","Medium",209,535,1756
"11712",0.3,0.25,1712,39,35,"Disturbed","Medium",209,535,1756
"11713",0.3,0.25,1713,38,35,"Disturbed","Medium",209,535,1756
"11714",0.3,0.25,1714,37,35,"Disturbed","Medium",209,535,1756
"11715",0.3,0.25,1715,36,35,"Disturbed","Medium",209,535,1756
"11716",0.3,0.25,1716,35,35,"Disturbed","Medium",209,535,1756
"11717",0.3,0.25,1717,34,35,"Disturbed","Medium",209,535,1756
"11718",0.3,0.25,1718,33,35,"Disturbed","Medium",209,535,1756
"11719",0.3,0.25,1719,32,35,"Edge","Medium",209,535,1756
"11720",0.3,0.25,1720,31,35,"Core","Medium",209,535,1756
"11721",0.3,0.25,1721,30,35,"Edge","Medium",209,535,1756
"11722",0.3,0.25,1722,29,35,"Disturbed","Medium",209,535,1756
"11723",0.3,0.25,1723,28,35,"Disturbed","Medium",209,535,1756
"11724",0.3,0.25,1724,27,35,"Disturbed","Medium",209,535,1756
"11725",0.3,0.25,1725,26,35,"Disturbed","Medium",209,535,1756
"11726",0.3,0.25,1726,25,35,"Disturbed","Medium",209,535,1756
"11727",0.3,0.25,1727,24,35,"Disturbed","Medium",209,535,1756
"11728",0.3,0.25,1728,23,35,"Edge","Medium",209,535,1756
"11729",0.3,0.25,1729,22,35,"Disturbed","Medium",209,535,1756
"11730",0.3,0.25,1730,21,35,"Disturbed","Medium",209,535,1756
"11731",0.3,0.25,1731,20,35,"Disturbed","Medium",209,535,1756
"11732",0.3,0.25,1732,19,35,"Disturbed","Medium",209,535,1756
"11733",0.3,0.25,1733,18,35,"Disturbed","Medium",209,535,1756
"11734",0.3,0.25,1734,17,35,"Disturbed","Medium",209,535,1756
"11735",0.3,0.25,1735,16,35,"Disturbed","Medium",209,535,1756
"11736",0.3,0.25,1736,15,35,"Disturbed","Medium",209,535,1756
"11737",0.3,0.25,1737,14,35,"Disturbed","Medium",209,535,1756
"11738",0.3,0.25,1738,13,35,"Disturbed","Medium",209,535,1756
"11739",0.3,0.25,1739,12,35,"Disturbed","Medium",209,535,1756
"11740",0.3,0.25,1740,11,35,"Disturbed","Medium",209,535,1756
"11741",0.3,0.25,1741,10,35,"Disturbed","Medium",209,535,1756
"11742",0.3,0.25,1742,9,35,"Disturbed","Medium",209,535,1756
"11743",0.3,0.25,1743,8,35,"Disturbed","Medium",209,535,1756
"11744",0.3,0.25,1744,7,35,"Disturbed","Medium",209,535,1756
"11745",0.3,0.25,1745,6,35,"Disturbed","Medium",209,535,1756
"11746",0.3,0.25,1746,5,35,"Disturbed","Medium",209,535,1756
"11747",0.3,0.25,1747,4,35,"Disturbed","Medium",209,535,1756
"11748",0.3,0.25,1748,3,35,"Disturbed","Medium",209,535,1756
"11749",0.3,0.25,1749,2,35,"Disturbed","Medium",209,535,1756
"11750",0.3,0.25,1750,1,35,"Disturbed","Medium",209,535,1756
"11751",0.3,0.25,1751,50,36,"Edge","Medium",209,535,1756
"11752",0.3,0.25,1752,49,36,"Edge","Medium",209,535,1756
"11753",0.3,0.25,1753,48,36,"Disturbed","Medium",209,535,1756
"11754",0.3,0.25,1754,47,36,"Disturbed","Medium",209,535,1756
"11755",0.3,0.25,1755,46,36,"Disturbed","Medium",209,535,1756
"11756",0.3,0.25,1756,45,36,"Edge","Medium",209,535,1756
"11757",0.3,0.25,1757,44,36,"Core","Medium",209,535,1756
"11758",0.3,0.25,1758,43,36,"Edge","Medium",209,535,1756
"11759",0.3,0.25,1759,42,36,"Disturbed","Medium",209,535,1756
"11760",0.3,0.25,1760,41,36,"Disturbed","Medium",209,535,1756
"11761",0.3,0.25,1761,40,36,"Disturbed","Medium",209,535,1756
"11762",0.3,0.25,1762,39,36,"Disturbed","Medium",209,535,1756
"11763",0.3,0.25,1763,38,36,"Disturbed","Medium",209,535,1756
"11764",0.3,0.25,1764,37,36,"Disturbed","Medium",209,535,1756
"11765",0.3,0.25,1765,36,36,"Disturbed","Medium",209,535,1756
"11766",0.3,0.25,1766,35,36,"Disturbed","Medium",209,535,1756
"11767",0.3,0.25,1767,34,36,"Disturbed","Medium",209,535,1756
"11768",0.3,0.25,1768,33,36,"Disturbed","Medium",209,535,1756
"11769",0.3,0.25,1769,32,36,"Disturbed","Medium",209,535,1756
"11770",0.3,0.25,1770,31,36,"Edge","Medium",209,535,1756
"11771",0.3,0.25,1771,30,36,"Disturbed","Medium",209,535,1756
"11772",0.3,0.25,1772,29,36,"Disturbed","Medium",209,535,1756
"11773",0.3,0.25,1773,28,36,"Disturbed","Medium",209,535,1756
"11774",0.3,0.25,1774,27,36,"Disturbed","Medium",209,535,1756
"11775",0.3,0.25,1775,26,36,"Disturbed","Medium",209,535,1756
"11776",0.3,0.25,1776,25,36,"Disturbed","Medium",209,535,1756
"11777",0.3,0.25,1777,24,36,"Disturbed","Medium",209,535,1756
"11778",0.3,0.25,1778,23,36,"Disturbed","Medium",209,535,1756
"11779",0.3,0.25,1779,22,36,"Disturbed","Medium",209,535,1756
"11780",0.3,0.25,1780,21,36,"Disturbed","Medium",209,535,1756
"11781",0.3,0.25,1781,20,36,"Edge","Medium",209,535,1756
"11782",0.3,0.25,1782,19,36,"Disturbed","Medium",209,535,1756
"11783",0.3,0.25,1783,18,36,"Disturbed","Medium",209,535,1756
"11784",0.3,0.25,1784,17,36,"Disturbed","Medium",209,535,1756
"11785",0.3,0.25,1785,16,36,"Disturbed","Medium",209,535,1756
"11786",0.3,0.25,1786,15,36,"Disturbed","Medium",209,535,1756
"11787",0.3,0.25,1787,14,36,"Disturbed","Medium",209,535,1756
"11788",0.3,0.25,1788,13,36,"Disturbed","Medium",209,535,1756
"11789",0.3,0.25,1789,12,36,"Disturbed","Medium",209,535,1756
"11790",0.3,0.25,1790,11,36,"Disturbed","Medium",209,535,1756
"11791",0.3,0.25,1791,10,36,"Disturbed","Medium",209,535,1756
"11792",0.3,0.25,1792,9,36,"Edge","Medium",209,535,1756
"11793",0.3,0.25,1793,8,36,"Edge","Medium",209,535,1756
"11794",0.3,0.25,1794,7,36,"Disturbed","Medium",209,535,1756
"11795",0.3,0.25,1795,6,36,"Disturbed","Medium",209,535,1756
"11796",0.3,0.25,1796,5,36,"Disturbed","Medium",209,535,1756
"11797",0.3,0.25,1797,4,36,"Disturbed","Medium",209,535,1756
"11798",0.3,0.25,1798,3,36,"Disturbed","Medium",209,535,1756
"11799",0.3,0.25,1799,2,36,"Disturbed","Medium",209,535,1756
"11800",0.3,0.25,1800,1,36,"Disturbed","Medium",209,535,1756
"11801",0.3,0.25,1801,50,37,"Edge","Medium",209,535,1756
"11802",0.3,0.25,1802,49,37,"Edge","Medium",209,535,1756
"11803",0.3,0.25,1803,48,37,"Disturbed","Medium",209,535,1756
"11804",0.3,0.25,1804,47,37,"Disturbed","Medium",209,535,1756
"11805",0.3,0.25,1805,46,37,"Disturbed","Medium",209,535,1756
"11806",0.3,0.25,1806,45,37,"Edge","Medium",209,535,1756
"11807",0.3,0.25,1807,44,37,"Edge","Medium",209,535,1756
"11808",0.3,0.25,1808,43,37,"Edge","Medium",209,535,1756
"11809",0.3,0.25,1809,42,37,"Disturbed","Medium",209,535,1756
"11810",0.3,0.25,1810,41,37,"Disturbed","Medium",209,535,1756
"11811",0.3,0.25,1811,40,37,"Disturbed","Medium",209,535,1756
"11812",0.3,0.25,1812,39,37,"Disturbed","Medium",209,535,1756
"11813",0.3,0.25,1813,38,37,"Edge","Medium",209,535,1756
"11814",0.3,0.25,1814,37,37,"Disturbed","Medium",209,535,1756
"11815",0.3,0.25,1815,36,37,"Disturbed","Medium",209,535,1756
"11816",0.3,0.25,1816,35,37,"Disturbed","Medium",209,535,1756
"11817",0.3,0.25,1817,34,37,"Disturbed","Medium",209,535,1756
"11818",0.3,0.25,1818,33,37,"Disturbed","Medium",209,535,1756
"11819",0.3,0.25,1819,32,37,"Disturbed","Medium",209,535,1756
"11820",0.3,0.25,1820,31,37,"Disturbed","Medium",209,535,1756
"11821",0.3,0.25,1821,30,37,"Disturbed","Medium",209,535,1756
"11822",0.3,0.25,1822,29,37,"Disturbed","Medium",209,535,1756
"11823",0.3,0.25,1823,28,37,"Disturbed","Medium",209,535,1756
"11824",0.3,0.25,1824,27,37,"Disturbed","Medium",209,535,1756
"11825",0.3,0.25,1825,26,37,"Disturbed","Medium",209,535,1756
"11826",0.3,0.25,1826,25,37,"Disturbed","Medium",209,535,1756
"11827",0.3,0.25,1827,24,37,"Disturbed","Medium",209,535,1756
"11828",0.3,0.25,1828,23,37,"Disturbed","Medium",209,535,1756
"11829",0.3,0.25,1829,22,37,"Disturbed","Medium",209,535,1756
"11830",0.3,0.25,1830,21,37,"Edge","Medium",209,535,1756
"11831",0.3,0.25,1831,20,37,"Edge","Medium",209,535,1756
"11832",0.3,0.25,1832,19,37,"Disturbed","Medium",209,535,1756
"11833",0.3,0.25,1833,18,37,"Disturbed","Medium",209,535,1756
"11834",0.3,0.25,1834,17,37,"Disturbed","Medium",209,535,1756
"11835",0.3,0.25,1835,16,37,"Disturbed","Medium",209,535,1756
"11836",0.3,0.25,1836,15,37,"Disturbed","Medium",209,535,1756
"11837",0.3,0.25,1837,14,37,"Disturbed","Medium",209,535,1756
"11838",0.3,0.25,1838,13,37,"Disturbed","Medium",209,535,1756
"11839",0.3,0.25,1839,12,37,"Disturbed","Medium",209,535,1756
"11840",0.3,0.25,1840,11,37,"Disturbed","Medium",209,535,1756
"11841",0.3,0.25,1841,10,37,"Disturbed","Medium",209,535,1756
"11842",0.3,0.25,1842,9,37,"Edge","Medium",209,535,1756
"11843",0.3,0.25,1843,8,37,"Edge","Medium",209,535,1756
"11844",0.3,0.25,1844,7,37,"Edge","Medium",209,535,1756
"11845",0.3,0.25,1845,6,37,"Disturbed","Medium",209,535,1756
"11846",0.3,0.25,1846,5,37,"Disturbed","Medium",209,535,1756
"11847",0.3,0.25,1847,4,37,"Disturbed","Medium",209,535,1756
"11848",0.3,0.25,1848,3,37,"Disturbed","Medium",209,535,1756
"11849",0.3,0.25,1849,2,37,"Disturbed","Medium",209,535,1756
"11850",0.3,0.25,1850,1,37,"Disturbed","Medium",209,535,1756
"11851",0.3,0.25,1851,50,38,"Disturbed","Medium",209,535,1756
"11852",0.3,0.25,1852,49,38,"Edge","Medium",209,535,1756
"11853",0.3,0.25,1853,48,38,"Disturbed","Medium",209,535,1756
"11854",0.3,0.25,1854,47,38,"Disturbed","Medium",209,535,1756
"11855",0.3,0.25,1855,46,38,"Disturbed","Medium",209,535,1756
"11856",0.3,0.25,1856,45,38,"Disturbed","Medium",209,535,1756
"11857",0.3,0.25,1857,44,38,"Disturbed","Medium",209,535,1756
"11858",0.3,0.25,1858,43,38,"Disturbed","Medium",209,535,1756
"11859",0.3,0.25,1859,42,38,"Disturbed","Medium",209,535,1756
"11860",0.3,0.25,1860,41,38,"Disturbed","Medium",209,535,1756
"11861",0.3,0.25,1861,40,38,"Disturbed","Medium",209,535,1756
"11862",0.3,0.25,1862,39,38,"Disturbed","Medium",209,535,1756
"11863",0.3,0.25,1863,38,38,"Edge","Medium",209,535,1756
"11864",0.3,0.25,1864,37,38,"Disturbed","Medium",209,535,1756
"11865",0.3,0.25,1865,36,38,"Disturbed","Medium",209,535,1756
"11866",0.3,0.25,1866,35,38,"Disturbed","Medium",209,535,1756
"11867",0.3,0.25,1867,34,38,"Disturbed","Medium",209,535,1756
"11868",0.3,0.25,1868,33,38,"Disturbed","Medium",209,535,1756
"11869",0.3,0.25,1869,32,38,"Disturbed","Medium",209,535,1756
"11870",0.3,0.25,1870,31,38,"Edge","Medium",209,535,1756
"11871",0.3,0.25,1871,30,38,"Disturbed","Medium",209,535,1756
"11872",0.3,0.25,1872,29,38,"Disturbed","Medium",209,535,1756
"11873",0.3,0.25,1873,28,38,"Disturbed","Medium",209,535,1756
"11874",0.3,0.25,1874,27,38,"Disturbed","Medium",209,535,1756
"11875",0.3,0.25,1875,26,38,"Disturbed","Medium",209,535,1756
"11876",0.3,0.25,1876,25,38,"Disturbed","Medium",209,535,1756
"11877",0.3,0.25,1877,24,38,"Disturbed","Medium",209,535,1756
"11878",0.3,0.25,1878,23,38,"Disturbed","Medium",209,535,1756
"11879",0.3,0.25,1879,22,38,"Disturbed","Medium",209,535,1756
"11880",0.3,0.25,1880,21,38,"Disturbed","Medium",209,535,1756
"11881",0.3,0.25,1881,20,38,"Disturbed","Medium",209,535,1756
"11882",0.3,0.25,1882,19,38,"Disturbed","Medium",209,535,1756
"11883",0.3,0.25,1883,18,38,"Disturbed","Medium",209,535,1756
"11884",0.3,0.25,1884,17,38,"Disturbed","Medium",209,535,1756
"11885",0.3,0.25,1885,16,38,"Disturbed","Medium",209,535,1756
"11886",0.3,0.25,1886,15,38,"Disturbed","Medium",209,535,1756
"11887",0.3,0.25,1887,14,38,"Disturbed","Medium",209,535,1756
"11888",0.3,0.25,1888,13,38,"Disturbed","Medium",209,535,1756
"11889",0.3,0.25,1889,12,38,"Disturbed","Medium",209,535,1756
"11890",0.3,0.25,1890,11,38,"Disturbed","Medium",209,535,1756
"11891",0.3,0.25,1891,10,38,"Disturbed","Medium",209,535,1756
"11892",0.3,0.25,1892,9,38,"Disturbed","Medium",209,535,1756
"11893",0.3,0.25,1893,8,38,"Disturbed","Medium",209,535,1756
"11894",0.3,0.25,1894,7,38,"Disturbed","Medium",209,535,1756
"11895",0.3,0.25,1895,6,38,"Disturbed","Medium",209,535,1756
"11896",0.3,0.25,1896,5,38,"Disturbed","Medium",209,535,1756
"11897",0.3,0.25,1897,4,38,"Disturbed","Medium",209,535,1756
"11898",0.3,0.25,1898,3,38,"Disturbed","Medium",209,535,1756
"11899",0.3,0.25,1899,2,38,"Disturbed","Medium",209,535,1756
"11900",0.3,0.25,1900,1,38,"Disturbed","Medium",209,535,1756
"11901",0.3,0.25,1901,50,39,"Disturbed","Medium",209,535,1756
"11902",0.3,0.25,1902,49,39,"Disturbed","Medium",209,535,1756
"11903",0.3,0.25,1903,48,39,"Disturbed","Medium",209,535,1756
"11904",0.3,0.25,1904,47,39,"Edge","Medium",209,535,1756
"11905",0.3,0.25,1905,46,39,"Disturbed","Medium",209,535,1756
"11906",0.3,0.25,1906,45,39,"Disturbed","Medium",209,535,1756
"11907",0.3,0.25,1907,44,39,"Disturbed","Medium",209,535,1756
"11908",0.3,0.25,1908,43,39,"Disturbed","Medium",209,535,1756
"11909",0.3,0.25,1909,42,39,"Disturbed","Medium",209,535,1756
"11910",0.3,0.25,1910,41,39,"Disturbed","Medium",209,535,1756
"11911",0.3,0.25,1911,40,39,"Disturbed","Medium",209,535,1756
"11912",0.3,0.25,1912,39,39,"Disturbed","Medium",209,535,1756
"11913",0.3,0.25,1913,38,39,"Disturbed","Medium",209,535,1756
"11914",0.3,0.25,1914,37,39,"Disturbed","Medium",209,535,1756
"11915",0.3,0.25,1915,36,39,"Edge","Medium",209,535,1756
"11916",0.3,0.25,1916,35,39,"Disturbed","Medium",209,535,1756
"11917",0.3,0.25,1917,34,39,"Disturbed","Medium",209,535,1756
"11918",0.3,0.25,1918,33,39,"Disturbed","Medium",209,535,1756
"11919",0.3,0.25,1919,32,39,"Disturbed","Medium",209,535,1756
"11920",0.3,0.25,1920,31,39,"Edge","Medium",209,535,1756
"11921",0.3,0.25,1921,30,39,"Disturbed","Medium",209,535,1756
"11922",0.3,0.25,1922,29,39,"Edge","Medium",209,535,1756
"11923",0.3,0.25,1923,28,39,"Disturbed","Medium",209,535,1756
"11924",0.3,0.25,1924,27,39,"Edge","Medium",209,535,1756
"11925",0.3,0.25,1925,26,39,"Disturbed","Medium",209,535,1756
"11926",0.3,0.25,1926,25,39,"Disturbed","Medium",209,535,1756
"11927",0.3,0.25,1927,24,39,"Disturbed","Medium",209,535,1756
"11928",0.3,0.25,1928,23,39,"Disturbed","Medium",209,535,1756
"11929",0.3,0.25,1929,22,39,"Disturbed","Medium",209,535,1756
"11930",0.3,0.25,1930,21,39,"Disturbed","Medium",209,535,1756
"11931",0.3,0.25,1931,20,39,"Disturbed","Medium",209,535,1756
"11932",0.3,0.25,1932,19,39,"Disturbed","Medium",209,535,1756
"11933",0.3,0.25,1933,18,39,"Disturbed","Medium",209,535,1756
"11934",0.3,0.25,1934,17,39,"Disturbed","Medium",209,535,1756
"11935",0.3,0.25,1935,16,39,"Disturbed","Medium",209,535,1756
"11936",0.3,0.25,1936,15,39,"Disturbed","Medium",209,535,1756
"11937",0.3,0.25,1937,14,39,"Disturbed","Medium",209,535,1756
"11938",0.3,0.25,1938,13,39,"Disturbed","Medium",209,535,1756
"11939",0.3,0.25,1939,12,39,"Disturbed","Medium",209,535,1756
"11940",0.3,0.25,1940,11,39,"Disturbed","Medium",209,535,1756
"11941",0.3,0.25,1941,10,39,"Disturbed","Medium",209,535,1756
"11942",0.3,0.25,1942,9,39,"Disturbed","Medium",209,535,1756
"11943",0.3,0.25,1943,8,39,"Disturbed","Medium",209,535,1756
"11944",0.3,0.25,1944,7,39,"Disturbed","Medium",209,535,1756
"11945",0.3,0.25,1945,6,39,"Edge","Medium",209,535,1756
"11946",0.3,0.25,1946,5,39,"Disturbed","Medium",209,535,1756
"11947",0.3,0.25,1947,4,39,"Disturbed","Medium",209,535,1756
"11948",0.3,0.25,1948,3,39,"Disturbed","Medium",209,535,1756
"11949",0.3,0.25,1949,2,39,"Disturbed","Medium",209,535,1756
"11950",0.3,0.25,1950,1,39,"Disturbed","Medium",209,535,1756
"11951",0.3,0.25,1951,50,40,"Disturbed","Medium",209,535,1756
"11952",0.3,0.25,1952,49,40,"Disturbed","Medium",209,535,1756
"11953",0.3,0.25,1953,48,40,"Disturbed","Medium",209,535,1756
"11954",0.3,0.25,1954,47,40,"Edge","Medium",209,535,1756
"11955",0.3,0.25,1955,46,40,"Edge","Medium",209,535,1756
"11956",0.3,0.25,1956,45,40,"Edge","Medium",209,535,1756
"11957",0.3,0.25,1957,44,40,"Edge","Medium",209,535,1756
"11958",0.3,0.25,1958,43,40,"Disturbed","Medium",209,535,1756
"11959",0.3,0.25,1959,42,40,"Disturbed","Medium",209,535,1756
"11960",0.3,0.25,1960,41,40,"Disturbed","Medium",209,535,1756
"11961",0.3,0.25,1961,40,40,"Disturbed","Medium",209,535,1756
"11962",0.3,0.25,1962,39,40,"Disturbed","Medium",209,535,1756
"11963",0.3,0.25,1963,38,40,"Disturbed","Medium",209,535,1756
"11964",0.3,0.25,1964,37,40,"Disturbed","Medium",209,535,1756
"11965",0.3,0.25,1965,36,40,"Disturbed","Medium",209,535,1756
"11966",0.3,0.25,1966,35,40,"Disturbed","Medium",209,535,1756
"11967",0.3,0.25,1967,34,40,"Disturbed","Medium",209,535,1756
"11968",0.3,0.25,1968,33,40,"Disturbed","Medium",209,535,1756
"11969",0.3,0.25,1969,32,40,"Edge","Medium",209,535,1756
"11970",0.3,0.25,1970,31,40,"Disturbed","Medium",209,535,1756
"11971",0.3,0.25,1971,30,40,"Disturbed","Medium",209,535,1756
"11972",0.3,0.25,1972,29,40,"Edge","Medium",209,535,1756
"11973",0.3,0.25,1973,28,40,"Edge","Medium",209,535,1756
"11974",0.3,0.25,1974,27,40,"Core","Medium",209,535,1756
"11975",0.3,0.25,1975,26,40,"Edge","Medium",209,535,1756
"11976",0.3,0.25,1976,25,40,"Disturbed","Medium",209,535,1756
"11977",0.3,0.25,1977,24,40,"Disturbed","Medium",209,535,1756
"11978",0.3,0.25,1978,23,40,"Disturbed","Medium",209,535,1756
"11979",0.3,0.25,1979,22,40,"Disturbed","Medium",209,535,1756
"11980",0.3,0.25,1980,21,40,"Disturbed","Medium",209,535,1756
"11981",0.3,0.25,1981,20,40,"Disturbed","Medium",209,535,1756
"11982",0.3,0.25,1982,19,40,"Disturbed","Medium",209,535,1756
"11983",0.3,0.25,1983,18,40,"Disturbed","Medium",209,535,1756
"11984",0.3,0.25,1984,17,40,"Disturbed","Medium",209,535,1756
"11985",0.3,0.25,1985,16,40,"Disturbed","Medium",209,535,1756
"11986",0.3,0.25,1986,15,40,"Disturbed","Medium",209,535,1756
"11987",0.3,0.25,1987,14,40,"Disturbed","Medium",209,535,1756
"11988",0.3,0.25,1988,13,40,"Disturbed","Medium",209,535,1756
"11989",0.3,0.25,1989,12,40,"Disturbed","Medium",209,535,1756
"11990",0.3,0.25,1990,11,40,"Disturbed","Medium",209,535,1756
"11991",0.3,0.25,1991,10,40,"Disturbed","Medium",209,535,1756
"11992",0.3,0.25,1992,9,40,"Disturbed","Medium",209,535,1756
"11993",0.3,0.25,1993,8,40,"Disturbed","Medium",209,535,1756
"11994",0.3,0.25,1994,7,40,"Disturbed","Medium",209,535,1756
"11995",0.3,0.25,1995,6,40,"Disturbed","Medium",209,535,1756
"11996",0.3,0.25,1996,5,40,"Edge","Medium",209,535,1756
"11997",0.3,0.25,1997,4,40,"Edge","Medium",209,535,1756
"11998",0.3,0.25,1998,3,40,"Disturbed","Medium",209,535,1756
"11999",0.3,0.25,1999,2,40,"Disturbed","Medium",209,535,1756
"12000",0.3,0.25,2000,1,40,"Disturbed","Medium",209,535,1756
"12001",0.3,0.25,2001,50,41,"Disturbed","Medium",209,535,1756
